ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
670	1-phenylethylamine	3	Solvent/Reagent	121.17968	1.48	1.0	1.0	26.02	1.0	CC(N)c1ccccc1	35.414	['50048', '32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.804566445643818	0.523
920	2,4-dinitrotoluene	2	Ligand	182.1335	2.09	0.0	4.0	86.28	2.0	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	23.2	['23822', '25566', '27024', '35716', '22712', '35715', '72695', '33836', '51143', '50860', '25367', '33659', '33598', '33302', '33582', '36357', '33655', '33832', '33597', '33675', '23367', '33595', '72695', '33579', '24431', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.599772032997803	3.11
1046	2-Chlorophenylhydrazine hydrochloride	1	Buffer	179.04	1.24	2.0	2.0	38.05	1.0	Cl.NNc1ccccc1Cl	16.112	['50860', '33582', '33675', '33579', '23367', '24431']	16.11200422332663	0.868
1224	2-nitrofluorene	1	Ligand	211.2161	3.91	0.0	2.0	43.14	1.0	[O-][N+](=O)c1ccc-2c(Cc3ccccc-23)c1	12.132	['51132', '51129', '35716', '35715', '72695', '51143', '50860', '25367', '33302', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.132322569424668	5.25
1391	3,4-methylenedioxymethamphetamine	1	Ligand	193.24234	1.9	1.0	3.0	30.49	3.0	CNC(C)Cc1ccc2OCOc2c1	10.047	['35338', '38298', '32952', '27171', '38104', '50047', '33672', '38166', '24532', '36963', '35352', '50860', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33285', '51143', '33582', '33595', '5686', '33832', '33635', '50860', '72695', '33304', '50860', '33302', '33675', '25367', '33595', '72695', '33582', '33582', '33675', '33579', '36357', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.047056899458845	1.4
1457	3-Aminopropanesulfonate	1	Buffer/Salt	139.175	-2.26	2.0	3.0	80.39	3.0	NCCCS(O)(=O)=O	13.761	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.76062896616315	-0.162
2038	5-azacytidine	1	Potential Ligand	244.20484	-2.11	4.0	9.0	143.72000000000003	2.0	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	8.964	['48009', '60783', '21731', '26588', '35352', '63161', '63299', '38102', '33285', '51143', '63299', '78616', '38101', '25693', '50893', '50860', '33302', '78616', '36963', '24532', '35352', '33670', '38101', '33833', '33582', '33675', '36963', '36962', '25806', '33285', '5686', '33832', '51143', '33661', '24532', '35352', '33659', '33675', '33579', '36962', '25806', '33285', '33304', '50860', '33595', '72695', '33302', '5686', '33832', '51143', '33655', '33579', '23367', '33285', '33304', '50860', '33675', '33582', '25367', '33595', '72695', '33302', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '25367', '24431', '33582', '33579', '33675', '23367', '36357', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.964149952380868	1.4
2082	5-hydroxyxanthotoxin	1	Ligand	232.1889	1.57	1.0	5.0	72.81	1.0	COc1c2occc2c(O)c2ccc(=O)oc12	15.626	['26369', '24128', '39432', '26979', '38104', '36688', '38166', '51959', '24532', '36963', '33671', '24532', '51958', '33285', '5686', '33832', '36962', '25806', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	15.626496407544929	3.11
2427	Acid amide	1	Solvent/Reagent	43.025	-0.29039999999999994	1.0	1.0	29.1	0.0	[*]NC([*])=O	11.472	['50860', '33582', '33675', '33579', '23367', '24431']	11.472432610621205	-
2453	acyclovir	1	Ligand	225.2046	-1.49	3.0	7.0	119.04999999999998	4.0	Nc1nc2n(COCCO)cnc2c(=O)[nH]1	8.407	['25810', '20702', '26401', '22527', '35875', '26401', '27171', '38101', '33833', '35875', '33672', '38166', '24532', '35352', '33659', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.406966999052537	2.14
