ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
119	D-synephrine	1	Ligand	167.205	-0.433	3.0	3.0	52.489999999999995	3.0	CNC[C@H](O)c1ccc(O)cc1	15.889	['29081', '38605', '33853', '23981', '22315', '33659', '33822', '22478', '35352', '33655', '33832', '24651', '50860', '30879', '50047', '33285', '51143', '33595', '72695', '25806', '33608', '37577', '33582', '33822', '35352', '50860', '50860', '33302', '25367', '33304', '33674', '36357', '33675', '24651', '33285', '51143', '33582', '33582', '33675', '36357', '33579', '23367', '25806', '33608', '37577', '50860', '33302', '33675', '33579', '23367', '24431', '33304', '33674', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	15.888860672012418	0.0301
949	2,6-dichlorothiobenzamide	1	Ligand	206.094	2.65	1.0	1.0	26.02	1.0	C=1C(=C(C(=S)N)C(Cl)=CC1)Cl	15.056	['23697', '47956', '23132', '33256', '22712', '36683', '32988', '33836', '17792', '23117', '51143', '33659', '33598', '33285', '37578', '24471', '33302', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33595', '72695', '33582', '33675', '36357', '33579', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	15.055951549077314	2.42
1391	3,4-methylenedioxymethamphetamine	1	Ligand	193.24234	1.9	1.0	3.0	30.49	3.0	CNC(C)Cc1ccc2OCOc2c1	10.047	['35338', '38298', '32952', '27171', '38104', '50047', '33672', '38166', '24532', '36963', '35352', '50860', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33285', '51143', '33582', '33595', '5686', '33832', '33635', '50860', '72695', '33304', '50860', '33302', '33675', '25367', '33595', '72695', '33582', '33582', '33675', '33579', '36357', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.047056899458845	1.4
1637	3-Oxododecanoyl-[acp]	1	Ligand	229.36	3.810400000000003	0.0	3.0	34.14	10.0	CCCCCCCCCC(=O)CC(=O)S[*]	0.0	['50860', '84646', '33582', '16018', '33675', '13534', '33579', '36080', '23367', '33695', '24431', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		-
2401	acetophenazine	1	Ligand	411.56138	2.73	1.0	6.0	47.02000000000001	7.0	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	14.757	['38093', '46845', '46851', '26979', '26144', '50996', '46845', '23981', '36688', '38166', '51959', '38101', '25693', '50047', '26144', '50996', '22478', '33671', '24532', '51958', '35352', '33670', '50860', '38101', '25693', '50047', '30879', '5686', '33635', '33285', '33832', '51143', '33661', '33582', '24532', '35352', '33670', '50860', '33822', '33595', '50860', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33661', '33582', '24651', '25367', '33582', '50860', '33675', '33579', '33595', '72695', '33302', '25806', '33608', '37577', '36357', '33675', '33582', '33579', '23367', '25367', '50860', '33304', '33674', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.757458560521318	3.4
2469	adefovir	1	Potential Ligand	273.186	-2.34	3.0	7.0	136.38	5.0	N1(C2=C(C(N)=NC=N2)N=C1)CCOCP(O)(=O)O	9.997	['20706', '25698', '26069', '22527', '36963', '36360', '26401', '36962', '25806', '26082', '35875', '33285', '33304', '33302', '27171', '38101', '33833', '50860', '33675', '33672', '38166', '24532', '35352', '33659', '33582', '33579', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33675', '23367', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33579', '24431', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.996940255240824	0.307
2504	aflatoxin B1	5	Ligand	312.27358	2.27	0.0	6.0	74.97	1.0	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	45.355	['22271', '35618', '76224', '48210', '25698', '33659', '17087', '38164', '38104', '36963', '33655', '33832', '36586', '38166', '24532', '36963', '36962', '25806', '33595', '72695', '36587', '24532', '33671', '33285', '5686', '33832', '36962', '25806', '33304', '25367', '50860', '72695', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33304', '33675', '36357', '33582', '25367', '50860', '33595', '72695', '33582', '25367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.070920697352646	3.81
2511	agarose	56	Solvent/Reagent								292.105	['18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.216161132612032	
2512	agathisflavone	15	Ligand	538.45792	4.64	6.0	10.0	181.79999999999998	3.0	Oc1ccc(cc1)-c1cc(=O)c2c(O)c(c(O)cc2o1)-c1c(O)cc(O)c2c1oc(cc2=O)-c1ccc(O)cc1	208.311	['50128', '24698', '64459', '72720', '24043', '33822', '33659', '72544', '38443', '26004', '47916', '192499', '24651', '50860', '33655', '33832', '50860', '25806', '22727', '33659', '72544', '47916', '33608', '37577', '33582', '33595', '72695', '33582', '33304', '38104', '38166', '33655', '33832', '50860', '25806', '72544', '33674', '36357', '33675', '25367', '33675', '24532', '36963', '33671', '33595', '72695', '33582', '33304', '50860', '25806', '33579', '23367', '36357', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33675', '33582', '33304', '23367', '24431', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33579', '33675', '24431', '24431', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	13.887380671802294	6.74
2571	aliphatic alcohol	26	Solvent/Reagent	17.007	-0.5569999999999999	1.0	1.0	20.23	0.0	O*	258.741	['30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.951588353987862	-
