ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
540	1,4-dithiane	1	Solvent/Reagent	120.23832	1.04	0.0	2.0	0.0	0.0	C1CSCCS1	13.566	['47843', '51652', '38106', '36389', '33261', '24532', '36388', '25693', '36962', '26835', '33285', '5686', '33832', '35552', '24532', '33670', '33285', '33304', '50860', '33595', '72695', '33245', '5686', '33832', '33661', '50860', '33675', '33582', '25367', '37175', '33595', '72695', '33582', '33579', '33675', '36357', '33692', '25367', '50860', '33675', '23367', '33579', '33608', '37577', '36357', '33582', '33579', '24431', '23367', '33674', '36357', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.566472951722194	1.68
670	1-phenylethylamine	6	Solvent/Reagent	121.17968	1.48	1.0	1.0	26.02	1.0	CC(N)c1ccccc1	70.827	['50048', '32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.804566445643818	0.523
857	2,2'-iminodipropanoic acid	1	Potential Ligand	161.15588	-2.12	3.0	3.0	86.63	4.0	CC(NC(C)C(O)=O)C(O)=O	14.503	['36164', '83229', '35692', '33709', '82803', '83821', '131927', '33575', '50047', '36963', '35352', '36586', '35605', '64709', '35352', '50860', '36962', '25806', '33285', '51143', '36587', '36963', '24833', '50860', '33285', '51143', '33582', '33304', '33302', '72695', '36962', '25806', '24651', '33582', '50860', '33302', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.502566310892528	0.9
920	2,4-dinitrotoluene	2	Ligand	182.1335	2.09	0.0	4.0	86.28	2.0	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	23.2	['23822', '25566', '27024', '35716', '22712', '35715', '72695', '33836', '51143', '50860', '25367', '33659', '33598', '33302', '33582', '36357', '33655', '33832', '33597', '33675', '23367', '33595', '72695', '33579', '24431', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.599772032997803	3.11
1046	2-Chlorophenylhydrazine hydrochloride	1	Buffer	179.04	1.24	2.0	2.0	38.05	1.0	Cl.NNc1ccccc1Cl	16.112	['50860', '33582', '33675', '33579', '23367', '24431']	16.11200422332663	0.868
1088	2-deoxystreptamine 4-phosphate	1	Buffer	242.167	-1.69	6.0	6.0	159.26	2.0	N[C@@H]1C[C@H](N)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O	0.0	['26613', '24846', '23450', '23451', '25703', '37734', '26191', '26020', '26079', '25710', '35701', '33822', '26079', '36359', '26082', '33285', '36963', '24651', '50860', '36359', '33241', '36360', '33302', '36962', '25806', '25806', '33608', '37577', '33582', '33241', '36360', '26082', '33675', '33285', '33304', '33304', '33674', '36357', '33675', '37577', '26082', '33302', '33579', '50860', '33675', '33579', '23367', '36357', '33302', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		-0.059
1148	2-hydroxybutyric acid	1	Solvent/Reagent	104.1045	-0.172	2.0	2.0	57.53	2.0	CCC(O)C(O)=O	13.473	['24684', '49302', '24654', '35868', '35868', '35366', '25384', '24669', '25384', '24669', '18059', '33575', '33822', '33575', '33822', '50860', '36586', '35605', '64709', '24651', '36586', '35605', '64709', '24651', '50860', '33582', '36587', '36963', '24833', '25806', '33608', '37577', '36587', '36963', '24833', '50860', '25806', '33608', '37577', '33582', '33675', '72695', '36962', '24651', '33304', '33674', '36357', '72695', '36962', '25806', '24651', '33582', '33304', '33674', '36357', '33675', '33579', '50860', '25367', '33285', '33608', '37577', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '33674', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.47294689371137	-0.714
1224	2-nitrofluorene	1	Ligand	211.2161	3.91	0.0	2.0	43.14	1.0	[O-][N+](=O)c1ccc-2c(Cc3ccccc-23)c1	12.132	['51132', '51129', '35716', '35715', '72695', '51143', '50860', '25367', '33302', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.132322569424668	5.25
1457	3-Aminopropanesulfonate	2	Buffer/Salt	139.175	-2.26	2.0	3.0	80.39	3.0	NCCCS(O)(=O)=O	27.521	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.76062896616315	-0.162
1582	3-methoxytyramine	2	Ligand	167.205	0.37	2.0	3.0	55.480000000000004	3.0	C1(=CC(=CC=C1O)CCN)OC	22.52	['33853', '50994', '25235', '50048', '33659', '33822', '50047', '51683', '32877', '33655', '33832', '24651', '50860', '35352', '35618', '22712', '50994', '32952', '33595', '72695', '25806', '33608', '37577', '33582', '33285', '51143', '25698', '33659', '33836', '50047', '25367', '50860', '33304', '33674', '36357', '33675', '33302', '36963', '33655', '33832', '33659', '33598', '35352', '36357', '33582', '33675', '33579', '23367', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33285', '51143', '23367', '33675', '33579', '24431', '33285', '33304', '25367', '50860', '33595', '72695', '33302', '24431', '33579', '23367', '50860', '33675', '36357', '33582', '25367', '23367', '24431', '33582', '33579', '33675', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.259973959407011	0.735
